Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,,,,,,,,,,,,,,,
99,F2,25/09/04,Reims,Montpellier,0,2,A,0,1,A,2.1,2.8,3.4,2.25,2.75,3.2,2.15,2.75,3.35,2.3,2.7,3,2.2,3,3,2.2,2.7,3.3,2.1,2.7,3.6,2.2,1.51,2,1.75,-0.25,,,,,,,,,,,,,,,
100,F2,26/09/04,Creteil,Dijon,1,1,D,1,0,H,2.37,2.7,3,2.55,2.75,2.75,2.35,2.7,3,2.3,2.7,3,2.5,2.88,2.38,2.4,2.7,3,2.3,2.7,3.1,2.1,1.56,1.75,2,0,,,,,,,,,,,,,,,
101,F2,27/09/04,Gueugnon,Sedan,0,0,D,0,0,D,2.2,2.8,3.2,2.2,2.8,3.2,2.2,2.75,3.2,2.4,2.7,2.9,2,3,3.4,2.2,2.75,3.25,2.15,2.7,3.5,2.2,1.51,1.75,2,0,,,,,,,,,,,,,,,
102,F2,01/10/04,Angers,Clermont,1,1,D,0,1,A,2,2.6,4,2.2,2.7,3.35,2.1,2.7,3.6,2.2,2.6,3.2,,,,2.1,2.7,3.6,2.1,2.7,3.6,2.3,1.46,1.9,1.8,-0.25,,,,,,,,,,,,,,,
103,F2,01/10/04,Brest,Grenoble,1,1,D,1,1,D,2,2.6,4,2.1,2.8,3.45,2,2.75,3.85,2.1,2.7,3.3,,,,2,2.75,3.8,2.1,2.7,3.6,2.3,1.46,2,1.6,-0.5,,,,,,,,,,,,,,,
104,F2,01/10/04,Laval,Guingamp,1,0,H,1,0,H,2.37,2.75,3,2.35,2.7,3.05,2.4,2.7,2.95,2.5,2.6,2.8,,,,2.4,2.7,3,2.5,2.7,2.85,2.3,1.46,1.75,1.98,0,,,,,,,,,,,,,,,
105,F2,01/10/04,Lorient,Amiens,1,2,A,0,0,D,2.25,2.75,3.25,2.25,2.7,3.25,2.25,2.75,3.2,2.3,2.6,3,,,,2.25,2.75,3.2,2.3,2.7,3.1,2.3,1.46,1.95,1.77,-0.25,,,,,,,,,,,,,,,
106,F2,01/10/04,Montpellier,Le Mans,2,0,H,0,0,D,2.1,2.75,3.5,2.1,2.8,3.45,2.1,2.7,3.6,2.3,2.6,3,,,,2.1,2.75,3.5,2.15,2.7,3.5,2.45,1.41,1.9,1.8,-0.25,,,,,,,,,,,,,,,
107,F2,01/10/04,Nancy,Niort,3,1,H,0,0,D,1.8,2.9,4.5,,,,1.8,2.85,4.6,1.85,2.9,3.8,,,,1.8,2.88,4.5,1.8,3,4.2,2.45,1.41,1.8,1.76,-0.5,,,,,,,,,,,,,,,
108,F2,01/10/04,Sedan,Le Havre,1,0,H,1,0,H,1.9,2.87,4,2,2.8,3.75,1.9,2.8,4.15,1.9,2.9,3.6,,,,1.91,2.75,4.2,2,2.8,3.75,2.45,1.41,1.9,1.67,-0.5,,,,,,,,,,,,,,,
109,F2,01/10/04,Troyes,Creteil,2,1,H,0,0,D,1.8,3,4.33,1.8,2.9,4.5,1.8,2.85,4.6,1.9,2.9,3.6,,,,1.8,2.88,4.5,1.8,3,4.2,2.3,1.46,1.8,1.76,-0.5,,,,,,,,,,,,,,,
110,F2,03/10/04,Chateauroux,Gueugnon,0,0,D,0,0,D,2.37,2.75,3,2.45,2.65,2.95,2.35,2.6,3.2,2.3,2.6,3,,,,2.4,2.7,3,2.3,2.7,3.1,2.6,1.36,2.05,1.7,-0.25,,,,,,,,,,,,,,,
111,F2,04/10/04,Dijon,Reims,0,0,D,0,0,D,2,2.6,4,2,2.8,3.75,2.1,2.7,3.6,2.1,2.7,3.3,,,,2,2.8,3.75,2.1,2.7,3.6,2.3,1.46,2.1,1.54,-0.5,,,,,,,,,,,,,,,
112,F2,15/10/04,Amiens,Nancy,0,3,A,0,1,A,2.4,2.6,3.1,2.3,2.7,3.15,2.2,2.8,3.2,2.3,2.6,3,2.1,2.875,3.4,2.25,2.7,3.25,2.3,2.7,3.1,2,1.61,2.2,1.49,-0.5,,,,,,,,,,,,,,,
113,F2,15/10/04,Brest,Laval,2,1,H,0,1,A,1.8,2.87,4.5,1.7,2.9,5.25,1.75,2.85,4.95,1.85,2.7,4.2,1.8,2.875,4.5,1.8,2.8,4.75,1.8,2.9,4.5,2.1,1.56,1.75,1.81,-0.5,,,,,,,,,,,,,,,
114,F2,15/10/04,Clermont,Lorient,2,0,H,1,0,H,2.1,2.8,3.4,2.05,2.8,3.6,2.05,2.85,3.5,2,2.8,3.4,2,2.8,3.75,2.1,2.75,3.5,2.05,2.8,3.6,2.2,1.51,2.05,1.57,-0.5,,,,,,,,,,,,,,,
115,F2,15/10/04,Creteil,Angers,2,0,H,2,0,H,2.37,2.7,3,2.45,2.8,2.8,2.25,2.7,3.25,2.3,2.6,3,2.25,2.875,3,2.25,2.7,3.25,2.3,2.7,3.1,2.2,1.51,2.25,1.47,-0.5,,,,,,,,,,,,,,,
116,F2,15/10/04,Gueugnon,Montpellier,2,1,H,1,1,D,2.3,2.7,3.1,2.4,2.85,2.8,2.35,2.65,3.1,2.4,2.6,2.9,2.2,2.75,3.25,2.3,2.7,3.1,2.3,2.7,3.1,2.3,1.46,2.35,1.43,-0.5,,,,,,,,,,,,,,,
117,F2,15/10/04,Le Havre,Chateauroux,0,1,A,0,1,A,2,2.7,4,2,2.8,3.75,2,2.75,3.85,1.9,2.8,3.8,2,2.8,3.75,2,2.8,3.75,2,2.8,3.75,2.2,1.51,2,1.6,-0.5,,,,,,,,,,,,,,,
118,F2,15/10/04,Le Mans,Dijon,2,1,H,1,0,H,2,2.7,4,1.9,2.85,4.1,1.95,2.85,3.85,1.85,2.7,4.2,2.1,2.75,3.5,2,2.8,3.75,2.1,2.75,3.5,2.2,1.51,1.95,1.64,-0.5,,,,,,,,,,,,,,,
119,F2,15/10/04,Niort,Guingamp,1,0,H,0,0,D,2.2,2.75,3.25,2.1,2.8,3.45,2.15,2.65,3.55,2.3,2.6,3,2.1,2.875,3.4,2.1,2.75,3.5,2.15,2.75,3.4,2,1.61,2.15,1.52,-0.5,,,,,,,,,,,,,,,
120,F2,15/10/04,Reims,Troyes,2,0,H,1,0,H,2.3,2.62,3.2,2.15,2.75,3.4,2.3,2.75,3.05,2.4,2.6,2.9,2.25,2.875,3,2.3,2.7,3.1,2.35,2.7,3,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,,,,
121,F2,18/10/04,Grenoble,Sedan,0,0,D,0,0,D,2.2,2.75,3.25,2.1,2.8,3.45,2.1,2.75,3.5,2.2,2.7,3.1,2.1,2.875,3.4,2.2,2.75,3.25,2.2,2.75,3.3,2,1.61,2.1,1.54,-0.5,,,,,,,,,,,,,,,
122,F2,22/10/04,Angers,Reims,3,0,H,1,0,H,2.2,2.75,3.25,2.3,2.75,3.1,2.2,2.7,3.35,2.2,2.7,3.1,2,2.8,3.75,2.2,2.75,3.25,2.2,2.7,3.3,2.3,1.46,2.2,1.5,-0.5,,,,,,,,,,,,,,,
123,F2,22/10/04,Chateauroux,Grenoble,1,1,D,0,1,A,2.25,2.7,3.25,2.25,2.65,3.3,2.2,2.7,3.35,2.3,2.6,3,2.25,2.875,3,2.25,2.7,3.25,2.25,2.7,3.2,2.3,1.46,2.2,1.5,-0.5,,,,,,,,,,,,,,,
124,F2,22/10/04,Dijon,Gueugnon,0,0,D,0,0,D,2.25,2.7,3.25,2.55,2.85,2.65,2.4,2.6,3.1,2.5,2.6,2.8,2.25,2.75,3.2,2.4,2.7,3,2.35,2.6,3.2,2.3,1.46,2.4,1.41,-0.5,,,,,,,,,,,,,,,
125,F2,22/10/04,Laval,Niort,1,0,H,1,0,H,2.2,2.75,3.25,2.2,2.75,3.3,2.1,2.7,3.6,2.3,2.8,2.8,2,3,3.4,2.1,2.75,3.5,2.15,2.7,3.5,2.2,1.51,2.1,1.54,-0.5,,,,,,,,,,,,,,,
126,F2,22/10/04,Lorient,Creteil,3,1,H,0,0,D,2.1,2.75,3.5,2.1,2.65,3.75,2,2.8,3.75,2.1,2.8,3.2,2,2.875,3.6,2,2.7,4,2.05,2.7,3.75,2.2,1.51,2,1.6,-0.5,,,,,,,,,,,,,,,
127,F2,22/10/04,Montpellier,Le Havre,3,0,H,1,0,H,1.9,2.87,4,1.8,2.85,4.6,1.85,2.8,4.4,1.85,2.9,3.8,1.833,3,4,1.91,2.8,4.2,1.9,2.8,4.2,2.2,1.51,1.85,1.71,-0.5,,,,,,,,,,,,,,,
128,F2,22/10/04,Nancy,Clermont,2,1,H,1,1,D,1.66,3.1,5,1.7,2.8,5.6,1.75,2.9,4.8,1.75,2.9,4.3,1.727,2.875,5,1.67,3,5.2,1.65,3,5.5,2.1,1.56,1.75,1.81,-0.5,,,,,,,,,,,,,,,
129,F2,22/10/04,Troyes,Le Mans,2,0,H,2,0,H,2.1,2.75,3.5,2.2,2.7,3.35,2.1,2.7,3.6,2.3,2.8,2.8,2,2.875,3.6,2.1,2.75,3.5,2.05,2.7,3.75,2.2,1.51,2.1,1.54,-0.5,,,,,,,,,,,,,,,
130,F2,24/10/04,Sedan,Brest,0,0,D,0,0,D,2,2.75,4,2.1,2.8,3.45,2,2.8,3.75,2,2.7,3.6,1.909,2.875,4,2.1,2.7,3.6,2.1,2.7,3.6,2.3,1.46,2,1.6,-0.5,,,,,,,,,,,,,,,
131,F2,25/10/04,Guingamp,Amiens,2,1,H,0,0,D,2.375,2.7,3,2.45,2.75,2.85,2.35,2.7,3.05,2.2,2.8,3,2.375,3,2.75,2.4,2.7,3,2.35,2.6,3.2,2.2,1.51,2.35,1.43,-0.5,,,,,,,,,,,,,,,
132,F2,29/10/04,Amiens,Niort,4,1,H,1,0,H,1.83,2.87,4.33,1.85,2.9,4.2,1.95,2.8,3.9,2,2.8,3.4,1.83,3,4,1.95,2.75,4,2,2.7,3.9,2.1,1.56,1.95,1.63,-0.5,,,,,,,,,,,,,,,
133,F2,29/10/04,Brest,Chateauroux,0,0,D,0,0,D,1.83,2.87,4.33,1.65,3,5.5,1.9,2.9,4,2,2.7,3.6,1.83,2.8,4.5,1.83,2.88,4.33,1.85,2.8,4.4,2.2,1.51,1.9,1.68,-0.5,,,,,,,,,,,,,,,
134,F2,29/10/04,Creteil,Nancy,2,1,H,1,0,H,2.87,2.75,2.5,2.9,2.85,2.35,2.9,2.7,2.45,2.8,2.7,2.4,2.62,2.88,2.5,2.8,2.7,2.5,3,2.6,2.45,2.1,1.56,1.4,2.45,0.5,,,,,,,,,,,,,,,
135,F2,29/10/04,Grenoble,Montpellier,0,0,D,0,0,D,2.2,2.8,3.2,2.3,2.85,2.95,2.3,2.7,3.15,2.2,2.7,3.1,2.1,2.7,3.6,2.2,2.7,3.3,2.2,2.7,3.3,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,,,,
136,F2,29/10/04,Le Havre,Dijon,1,0,H,1,0,H,2.1,2.75,3.5,2.2,2.75,3.3,2.15,2.75,3.4,2,2.8,3.4,2,2.88,3.6,2.1,2.7,3.6,2.1,2.7,3.6,2.2,1.51,2.15,1.52,-0.5,,,,,,,,,,,,,,,
137,F2,29/10/04,Reims,Lorient,1,4,A,1,2,A,1.9,2.87,4,1.8,2.9,4.5,2,2.8,3.75,1.9,2.8,3.8,1.83,3,4,1.91,2.88,4,1.95,2.8,3.9,2.2,1.51,2,1.6,-0.5,,,,,,,,,,,,,,,
138,F2,29/10/04,Sedan,Laval,0,3,A,0,1,A,1.66,3,5,1.7,3,5,1.7,3,4.95,1.7,3,4.4,1.73,2.88,5,1.7,3,5,1.65,3,5.5,2.3,1.46,1.7,1.87,-0.5,,,,,,,,,,,,,,,
139,F2,31/10/04,Le Mans,Angers,3,0,H,2,0,H,2.1,2.75,3.5,2.05,2.75,3.7,2,2.8,3.75,1.9,2.8,3.8,1.91,2.88,4,2,2.7,4,2.05,2.7,3.75,2.2,1.51,2,1.6,-0.5,,,,,,,,,,,,,,,
140,F2,01/11/04,Clermont,Guingamp,2,1,H,0,1,A,1.9,2.87,4,1.95,2.7,4.2,2,2.8,3.75,2.2,2.7,3.1,2.1,2.75,3.5,2,2.75,3.8,2.2,2.7,3.3,2.2,1.51,2,1.6,-0.5,,,,,,,,,,,,,,,
141,F2,05/11/04,Chateauroux,Sedan,0,0,D,0,0,D,2.37,2.62,3.1,2.5,2.65,2.9,2.4,2.6,3.1,2.4,2.5,3.1,2.2,2.75,3.25,2.25,2.6,3.4,2.35,2.7,3,2.45,1.41,2.4,1.41,-0.5,,,,,,,,,,,,,,,
142,F2,05/11/04,Dijon,Grenoble,2,1,H,1,1,D,2.3,2.62,3.25,2.4,2.7,3,2.4,2.6,3.1,2.5,2.5,3,2.2,2.75,3.25,2.3,2.62,3.25,2.35,2.7,3,2.2,1.51,2.4,1.41,-0.5,,,,,,,,,,,,,,,
143,F2,05/11/04,Guingamp,Creteil,2,0,H,1,0,H,1.9,2.8,4,2,2.8,3.75,1.9,2.8,4.1,1.9,2.8,4,1.83,2.88,4.33,1.91,2.88,4,1.9,2.9,4,2.1,1.56,1.9,1.66,-0.5,,,,,,,,,,,,,,,
144,F2,05/11/04,Laval,Amiens,1,0,H,0,0,D,2.25,2.75,3.2,2.35,2.8,2.95,2.3,2.7,3.1,2.3,2.6,3.1,2.1,3,3.2,2.25,2.7,3.25,2.2,2.7,3.3,2.1,1.56,2.3,1.44,-0.5,,,,,,,,,,,,,,,
145,F2,05/11/04,Lorient,Le Mans,1,2,A,0,1,A,2.1,2.75,3.5,2.3,2.7,3.15,2.15,2.7,3.45,2.3,2.6,3.1,2.1,3,3.2,2.1,2.75,3.5,2.2,2.7,3.3,2.2,1.51,2.15,1.51,-0.5,,,,,,,,,,,,,,,
146,F2,05/11/04,Montpellier,Brest,1,0,H,0,0,D,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.7,3.5,2,2.8,3.75,2.1,2.75,3.5,2.15,2.7,3.5,2.2,1.51,2.1,1.54,-0.5,,,,,,,,,,,,,,,
147,F2,05/11/04,Nancy,Reims,3,1,H,2,1,H,1.61,3.25,5,1.55,3.2,6,1.6,3.2,5.25,1.6,3.1,5.2,1.67,2.88,5.5,1.62,3.1,5.5,1.7,3,5,2,1.61,1.6,1.99,-0.5,,,,,,,,,,,,,,,
148,F2,05/11/04,Niort,Clermont,0,2,A,0,1,A,2.2,2.75,3.25,2.25,2.65,3.3,2.2,2.7,3.35,2.3,2.6,3.1,2,2.8,3.75,2.25,2.7,3.2,2.25,2.7,3.25,2.2,1.51,2.2,1.5,-0.5,,,,,,,,,,,,,,,
149,F2,05/11/04,Troyes,Le Havre,2,1,H,0,1,A,1.8,2.87,4.5,1.9,2.7,4.4,1.8,2.8,4.75,1.85,2.9,4,1.73,2.88,5,1.83,2.88,4.33,1.8,2.9,4.5,2.2,1.51,1.8,1.76,-0.5,,,,,,,,,,,,,,,
150,F2,08/11/04,Angers,Gueugnon,1,1,D,1,0,H,2.4,2.75,2.87,2.55,2.75,2.75,2.45,2.65,2.95,2.5,2.5,3,2.38,2.75,3,2.38,2.7,3,2.55,2.7,2.75,,,2.45,1.4,-0.5,,,,,,,,,,,,,,,
151,F2,12/11/04,Clermont,Amiens,0,0,D,0,0,D,2.25,2.75,3.2,2.15,2.7,3.5,2.25,2.7,3.25,2.2,2.7,3.2,2.1,2.88,3.4,2.25,2.7,3.25,2.15,2.7,3.5,2,1.61,2.25,1.47,-0.5,,,,,,,,,,,,,,,
152,F2,12/11/04,Creteil,Niort,0,1,A,0,0,D,2,2.7,4,2.1,2.6,3.75,2.05,2.7,3.8,2.1,2.6,3.5,1.91,2.88,4,2,2.7,4,2,2.7,4,2.1,1.56,2.05,1.58,-0.5,,,,,,,,,,,,,,,
153,F2,12/11/04,Grenoble,Troyes,1,2,A,1,1,D,2.1,2.75,3.5,2.15,2.65,3.5,2.25,2.7,3.25,2.1,2.7,3.5,2.1,2.75,3.5,2.2,2.75,3.25,2.25,2.7,3.25,2.1,1.56,2.25,1.47,-0.5,,,,,,,,,,,,,,,
154,F2,12/11/04,Gueugnon,Lorient,2,1,H,0,1,A,1.8,2.87,4.5,1.9,2.8,4.2,1.95,2.7,4.2,1.9,2.9,3.8,1.83,3,4,1.91,2.8,4.2,1.9,2.8,4.2,2.2,1.51,1.95,1.64,-0.5,,,,,,,,,,,,,,,
155,F2,12/11/04,Le Havre,Angers,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.65,1.9,2.9,3.8,1.91,2.88,4,1.95,2.75,4,2.05,2.7,3.75,2.3,1.46,2,1.6,-0.5,,,,,,,,,,,,,,,
156,F2,12/11/04,Le Mans,Nancy,1,2,A,0,0,D,2.4,2.75,2.87,2.25,2.85,3.05,2.3,2.7,3.15,2.3,2.7,3,2.25,2.75,3.2,2.25,2.7,3.25,2.2,2.7,3.3,2,1.61,2.3,1.45,-0.5,,,,,,,,,,,,,,,
157,F2,12/11/04,Sedan,Montpellier,2,0,H,0,0,D,2.1,2.75,3.5,2.3,2.85,2.95,2.2,2.7,3.35,2.2,2.7,3.2,2.25,2.88,3,2.2,2.7,3.3,2.15,2.7,3.5,2.3,1.46,2.2,1.5,-0.5,,,,,,,,,,,,,,,
158,F2,13/11/04,Chateauroux,Laval,1,0,H,1,0,H,2.4,2.62,3,2.2,2.6,3.5,2.05,2.7,3.8,2.2,2.7,3.2,2,2.62,4,2.1,2.7,3.6,2,2.7,4,2.2,1.51,2.05,1.58,-0.5,,,,,,,,,,,,,,,
159,F2,13/11/04,Reims,Guingamp,3,2,H,0,1,A,2.1,2.75,3.5,2.1,2.7,3.6,2.2,2.7,3.35,2.3,2.7,3,2.1,2.8,3.4,2.1,2.75,3.5,2.15,2.7,3.5,2.2,1.51,2.2,1.5,-0.5,,,,,,,,,,,,,,,
160,F2,15/11/04,Brest,Dijon,1,1,D,1,1,D,1.8,2.87,4.5,1.75,2.85,5,1.75,2.85,5,1.75,2.9,4.6,1.73,2.88,5,1.73,2.88,5,1.7,3,5,2.1,1.56,1.75,1.82,-0.5,,,,,,,,,,,,,,,
161,F2,23/11/04,Gueugnon,Troyes,1,2,A,1,0,H,,,,2.15,2.7,3.5,,,,2.2,2.6,3.3,,,,,,,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,
162,F2,26/11/04,Amiens,Creteil,0,0,D,0,0,D,1.72,2.9,5,1.7,3,5,1.67,3,5.2,1.75,2.9,4.3,1.67,2.88,5.5,1.67,3.1,5,1.65,3,5.5,2.2,1.51,1.67,1.9,-0.5,,,,,,,,,,,,,,,
163,F2,26/11/04,Angers,Grenoble,0,0,D,0,0,D,2.25,2.7,3.25,2.1,2.75,3.55,2.15,2.7,3.45,2.2,2.6,3.2,2,2.88,3.6,2.1,2.7,3.6,2.1,2.7,3.6,2.2,1.51,2.15,1.51,-0.5,,,,,,,,,,,,,,,
164,F2,26/11/04,Dijon,Sedan,1,0,H,0,0,D,2.5,2.62,2.9,2.4,2.7,3,2.45,2.65,2.95,2.5,2.6,2.8,2.25,2.88,3,2.4,2.7,3,2.4,2.7,3,2.3,1.46,2.45,1.4,-0.5,,,,,,,,,,,,,,,
165,F2,26/11/04,Guingamp,Le Mans,2,1,H,0,1,A,2.2,2.75,3.25,2,2.9,3.6,2,2.8,3.75,2.1,2.7,3.3,1.91,3,3.75,2,2.9,3.6,2,2.8,3.7,2.1,1.56,2,1.6,-0.5,,,,,,,,,,,,,,,
166,F2,26/11/04,Laval,Clermont,4,3,H,2,1,H,2.1,2.75,3.5,2.05,2.75,3.7,2.1,2.7,3.6,2.1,2.7,3.3,2,2.88,3.6,2.1,2.75,3.5,2.05,2.75,3.7,2.2,1.51,2.1,1.54,-0.5,,,,,,,,,,,,,,,
167,F2,26/11/04,Lorient,Le Havre,2,0,H,1,0,H,2,2.8,3.75,1.9,2.8,4.15,2,2.8,3.75,2.1,2.7,3.3,2,3,3.4,2,2.8,3.8,2,2.8,3.7,2,1.61,2,1.6,-0.5,,,,,,,,,,,,,,,
168,F2,26/11/04,Niort,Reims,0,1,A,0,0,D,2.1,2.75,3.5,1.95,2.8,4,2,2.8,3.75,1.9,2.9,3.6,1.91,3,3.75,2,2.8,3.75,2.05,2.75,3.7,2.1,1.56,2,1.6,-0.5,,,,,,,,,,,,,,,
169,F2,26/11/04,Troyes,Brest,2,0,H,1,0,H,1.9,2.75,4.2,1.85,2.85,4.3,1.91,2.75,4.25,1.85,2.9,3.8,1.91,3,3.75,1.91,2.88,4,1.95,2.7,4.2,2.2,1.51,1.91,1.67,-0.5,,,,,,,,,,,,,,,
170,F2,28/11/04,Montpellier,Chateauroux,0,0,D,0,0,D,1.9,2.87,4,1.85,2.85,4.3,1.95,2.8,3.9,2,2.7,3.6,1.8,3,4.33,1.95,2.8,4,1.95,2.8,3.9,2.2,1.51,1.95,1.63,-0.5,,,,,,,,,,,,,,,
171,F2,29/11/04,Nancy,Gueugnon,1,0,H,1,0,H,1.9,2.87,4,1.8,3.1,4.1,1.95,2.8,3.9,1.85,2.9,3.8,1.909,2.875,4,1.91,2.8,4.2,1.85,2.75,4.6,2.2,1.51,1.95,1.63,-0.5,,,,,,,,,,,,,,,
172,F2,03/12/04,Brest,Angers,1,0,H,1,0,H,1.72,2.9,5,1.8,2.8,4.75,1.85,2.85,4.35,1.9,2.7,4,1.8,2.88,4.5,1.85,2.8,4.33,1.95,2.9,3.75,2.3,1.46,1.85,1.72,-0.5,,,,,,,,,,,,,,,
173,F2,03/12/04,Creteil,Clermont,1,1,D,0,1,A,2.37,2.7,3,2.6,2.75,2.7,2.35,2.65,3.15,2.3,2.6,3,2.25,2.88,3,2.3,2.7,3.1,2.25,2.8,3.1,2.2,1.51,2.35,1.44,-0.5,,,,,,,,,,,,,,,
174,F2,03/12/04,Grenoble,Lorient,1,2,A,0,1,A,2,2.8,3.75,2.15,2.85,3.3,2,2.8,3.8,2,2.7,3.6,1.83,2.88,4.33,2,2.8,3.75,1.9,2.9,4,2.1,1.56,2,1.61,-0.5,,,,,,,,,,,,,,,
175,F2,03/12/04,Gueugnon,Guingamp,0,0,D,0,0,D,1.9,2.75,4.33,1.85,3,4,1.95,2.75,4.1,1.9,2.7,4,1.8,2.88,4.5,1.91,2.88,4,1.9,2.9,4,2.1,1.56,1.95,1.65,-0.5,,,,,,,,,,,,,,,
176,F2,03/12/04,Le Havre,Nancy,0,0,D,0,0,D,3,2.8,2.3,2.85,2.75,2.45,3,2.7,2.4,2.8,2.7,2.4,2.75,2.75,2.5,3,2.7,2.4,3,2.8,2.3,2.2,1.51,1.42,2.4,0.5,,,,,,,,,,,,,,,
177,F2,03/12/04,Le Mans,Niort,1,0,H,0,0,D,1.83,2.8,4.5,1.9,2.85,4.1,1.9,2.8,4.2,1.85,2.9,3.8,1.8,2.88,4.5,1.91,2.88,4,1.85,2.9,4.2,2,1.61,1.9,1.68,-0.5,,,,,,,,,,,,,,,
178,F2,03/12/04,Montpellier,Laval,3,1,H,1,0,H,2,2.7,4,2,2.9,3.6,2,2.8,3.8,1.9,2.9,3.6,1.91,2.88,4,1.91,2.88,4,1.9,2.9,4,2.2,1.51,2,1.61,-0.5,,,,,,,,,,,,,,,
179,F2,03/12/04,Reims,Amiens,0,0,D,0,0,D,2.25,2.62,3.4,2.25,2.75,3.2,2.2,2.7,3.35,2.3,2.6,3,2.2,2.8,3.2,2.2,2.7,3.3,2.1,2.8,3.4,2.2,1.51,2.2,1.5,-0.5,,,,,,,,,,,,,,,
180,F2,03/12/04,Sedan,Troyes,2,1,H,2,1,H,2.37,2.7,3,2.45,2.75,2.85,2.3,2.75,3.1,2.3,2.6,3,2.2,2.8,3.2,2.38,2.7,3,2.25,2.8,3.1,2.3,1.46,2.3,1.46,-0.5,,,,,,,,,,,,,,,
181,F2,06/12/04,Chateauroux,Dijon,2,1,H,0,0,D,2.2,2.8,3.2,1.95,2.75,4.1,2.1,2.7,3.6,1.9,2.7,4,2,2.875,3.6,2.1,2.7,3.6,2.25,2.7,3.25,2.3,1.46,2.1,1.54,-0.5,,,,,,,,,,,,,,,
182,F2,16/12/04,Lorient,Brest,3,0,H,0,0,D,2.25,2.7,3.25,2.3,2.7,3.2,2.2,2.65,3.5,2.1,2.6,3.4,2.25,2.75,3.2,2.25,2.7,3.25,2.3,2.8,3,2.2,1.51,2.2,1.51,-0.5,,,,,,,,,,,,,,,
183,F2,17/12/04,Amiens,Le Mans,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.6,2.3,2.6,3,2.1,2.88,3.4,2.1,2.75,3.5,2,2.9,3.6,2.45,1.41,2.1,1.54,-0.5,,,,,,,,,,,,,,,
184,F2,17/12/04,Angers,Sedan,2,2,D,0,2,A,2.5,2.75,2.75,2.65,2.65,2.75,2.4,2.75,2.9,2.7,2.5,2.7,2.4,2.88,2.75,2.5,2.75,2.75,2.5,2.8,2.75,2.2,1.51,2.4,1.41,-0.5,,,,,,,,,,,,,,,
185,F2,17/12/04,Clermont,Reims,0,0,D,0,0,D,2,2.8,3.75,2.1,2.8,3.5,2.05,2.7,3.75,2.1,2.6,3.5,1.91,2.88,4,2,2.8,3.75,1.95,2.9,3.75,2.2,1.51,3.95,1.11,-1.5,,,,,,,,,,,,,,,
186,F2,17/12/04,Dijon,Montpellier,1,0,H,1,0,H,2.3,2.75,3.1,2.4,2.75,2.95,2.35,2.75,2.95,2.4,2.6,2.9,2.2,2.75,3.25,2.3,2.75,3.1,2.2,2.8,3.2,2.2,1.51,2.35,1.42,-0.5,,,,,,,,,,,,,,,
187,F2,17/12/04,Guingamp,Le Havre,1,0,H,1,0,H,1.8,2.9,4.5,1.85,2.9,4.2,1.8,2.9,4.5,1.8,3,3.8,1.8,3,4.33,1.8,2.9,4.5,1.75,3,4.5,2.1,1.55,1.8,1.76,-0.5,,,,,,,,,,,,,,,
188,F2,17/12/04,Laval,Creteil,0,0,D,0,0,D,1.72,3.1,4.5,1.75,3,4.6,1.75,2.85,4.95,1.75,2.9,4.3,1.67,2.88,5.5,1.73,3.1,4.5,1.65,3.2,4.8,2,1.61,1.75,1.81,-0.5,,,,,,,,,,,,,,,
189,F2,17/12/04,Nancy,Grenoble,2,0,H,1,0,H,1.57,3.25,5.5,1.6,3.25,5.25,1.53,3.3,6,1.65,3,4.8,1.57,3.2,6,1.53,3.1,6.5,1.4,3.5,8,2.1,1.56,1.53,2.13,-0.5,,,,,,,,,,,,,,,
190,F2,17/12/04,Niort,Gueugnon,1,1,D,0,1,A,2.5,2.7,2.8,2.65,2.7,2.7,2.4,2.75,2.9,2.4,2.7,2.8,2.25,2.75,3.2,2.5,2.7,2.8,2.4,2.8,2.85,2.2,1.51,2.4,1.41,-0.5,,,,,,,,,,,,,,,
191,F2,17/12/04,Troyes,Chateauroux,5,5,D,2,1,H,1.83,3,4,1.8,2.9,4.5,1.9,2.75,4.3,1.9,2.7,4,1.8,2.88,4.5,1.85,2.88,4.2,1.8,3,4.2,2.2,1.51,1.9,1.68,-0.5,,,,,,,,,,,,,,,
192,F2,10/01/05,Sedan,Nancy,2,0,H,1,0,H,2.37,2.8,2.87,2.25,2.9,3,2.35,2.75,3,2.3,2.6,3,,,,2.38,2.8,2.9,,,,2.1,1.56,2.35,1.43,-0.5,,,,,,,,,,,,,,,
