Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
315,F1,05/04/97,Montpellier,Bordeaux,2,0,H,2,0,H,,,,,,,,,,,
316,F1,05/04/97,Nancy,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,
317,F1,05/04/97,Nantes,Marseille,1,1,D,1,0,H,,,,,,,,,,,
318,F1,05/04/97,Paris SG,Rennes,1,1,D,0,1,A,,,,,,,,,,,
319,F1,06/04/97,Guingamp,Caen,1,1,D,,,,,,,,,,,,,,
320,F1,06/04/97,Lens,Bastia,1,1,D,,,,,,,,,,,,,,
321,F1,11/04/97,Caen,Bastia,2,2,D,,,,,,,,,,,,,,
322,F1,15/04/97,Bastia,Paris SG,1,1,D,1,1,D,,,,,,,,,,,
323,F1,16/04/97,Auxerre,Le Havre,2,0,H,1,0,H,,,,,,,,,,,
324,F1,16/04/97,Bordeaux,Monaco,2,1,H,0,0,D,,,,,,,,,,,
325,F1,16/04/97,Caen,Nancy,1,1,D,1,1,D,,,,,,,,,,,
326,F1,16/04/97,Marseille,Montpellier,2,2,D,0,1,A,,,,,,,,,,,
327,F1,16/04/97,Metz,Guingamp,2,0,H,1,0,H,,,,,,,,,,,
328,F1,16/04/97,Nice,Lens,1,2,A,1,0,H,,,,,,,,,,,
329,F1,16/04/97,Rennes,Lyon,2,1,H,2,0,H,,,,,,,,,,,
330,F1,16/04/97,Strasbourg,Nantes,0,1,A,0,0,D,,,,,,,,,,,
331,F1,17/04/97,Lille,Cannes,1,2,A,,,,,,,,,,,,,,
332,F1,26/04/97,Cannes,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,
333,F1,26/04/97,Guingamp,Nancy,0,1,A,0,1,A,,,,,,,,,,,
334,F1,26/04/97,Le Havre,Rennes,1,1,D,0,1,A,,,,,,,,,,,
335,F1,26/04/97,Lens,Lille,1,0,H,1,0,H,,,,,,,,,,,
336,F1,26/04/97,Lyon,Bastia,4,2,H,1,2,A,,,,,,,,,,,
337,F1,26/04/97,Metz,Auxerre,1,0,H,1,0,H,,,,,,,,,,,
338,F1,26/04/97,Monaco,Marseille,1,1,D,0,1,A,,,,,,,,,,,
339,F1,26/04/97,Montpellier,Strasbourg,1,4,A,1,2,A,,,,,,,,,,,
340,F1,26/04/97,Nantes,Caen,1,1,D,0,0,D,,,,,,,,,,,
341,F1,27/04/97,Paris SG,Nice,5,0,H,1,0,H,,,,,,,,,,,
342,F1,29/04/97,Caen,Montpellier,0,1,A,0,0,D,,,,,,,,,,,
343,F1,29/04/97,Strasbourg,Monaco,0,2,A,0,0,D,,,,,,,,,,,
344,F1,30/04/97,Auxerre,Guingamp,1,0,H,,,,,,,,,,,,,,
345,F1,30/04/97,Bastia,Le Havre,1,2,A,,,,,,,,,,,,,,
346,F1,30/04/97,Bordeaux,Lens,2,1,H,,,,,,,,,,,,,,
347,F1,30/04/97,Lille,Paris SG,0,1,A,0,1,A,,,,,,,,,,,
348,F1,30/04/97,Marseille,Cannes,3,1,H,,,,,,,,,,,,,,
349,F1,30/04/97,Nancy,Nantes,1,3,A,,,,,,,,,,,,,,
350,F1,30/04/97,Nice,Lyon,0,1,A,,,,,,,,,,,,,,
351,F1,30/04/97,Rennes,Metz,1,3,A,,,,,,,,,,,,,,
352,F1,03/05/97,Auxerre,Rennes,4,1,H,2,0,H,,,,,,,,,,,
353,F1,03/05/97,Guingamp,Nantes,0,0,D,0,0,D,,,,,,,,,,,
354,F1,03/05/97,Le Havre,Nice,1,0,H,,,,,,,,,,,,,,
355,F1,03/05/97,Lens,Marseille,2,0,H,,,,,,,,,,,,,,
356,F1,03/05/97,Lyon,Lille,0,0,D,0,0,D,,,,,,,,,,,
357,F1,03/05/97,Metz,Bastia,1,0,H,0,0,D,,,,,,,,,,,
358,F1,03/05/97,Montpellier,Nancy,1,1,D,,,,,,,,,,,,,,
359,F1,03/05/97,Paris SG,Bordeaux,2,2,D,1,1,D,,,,,,,,,,,
360,F1,04/05/97,Cannes,Strasbourg,2,2,D,,,,,,,,,,,,,,
361,F1,04/05/97,Monaco,Caen,2,2,D,0,0,D,,,,,,,,,,,
362,F1,17/05/97,Bastia,Auxerre,2,1,H,0,1,A,,,,,,,,,,,
363,F1,17/05/97,Bordeaux,Lyon,2,2,D,2,1,H,,,,,,,,,,,
364,F1,17/05/97,Caen,Cannes,3,0,H,,,,,,,,,,,,,,
365,F1,17/05/97,Lille,Le Havre,2,2,D,,,,,,,,,,,,,,
366,F1,17/05/97,Marseille,Paris SG,1,0,H,1,0,H,,,,,,,,,,,
367,F1,17/05/97,Nancy,Monaco,1,3,A,1,0,H,,,,,,,,,,,
368,F1,17/05/97,Nantes,Montpellier,3,0,H,2,0,H,,,,,,,,,,,
369,F1,17/05/97,Nice,Metz,3,0,H,2,0,H,,,,,,,,,,,
370,F1,17/05/97,Rennes,Guingamp,1,1,D,,,,,,,,,,,,,,
371,F1,17/05/97,Strasbourg,Lens,1,0,H,0,0,D,,,,,,,,,,,
372,F1,24/05/97,Auxerre,Nice,3,1,H,1,0,H,,,,,,,,,,,
373,F1,24/05/97,Cannes,Nancy,0,1,A,0,0,D,,,,,,,,,,,
374,F1,24/05/97,Le Havre,Bordeaux,1,2,A,0,2,A,,,,,,,,,,,
375,F1,24/05/97,Lens,Caen,0,0,D,0,0,D,,,,,,,,,,,
376,F1,24/05/97,Lyon,Marseille,8,0,H,7,0,H,,,,,,,,,,,
377,F1,24/05/97,Metz,Lille,1,0,H,0,0,D,,,,,,,,,,,
378,F1,24/05/97,Monaco,Nantes,2,1,H,0,1,A,,,,,,,,,,,
379,F1,24/05/97,Montpellier,Guingamp,1,0,H,0,0,D,,,,,,,,,,,
380,F1,24/05/97,Paris SG,Strasbourg,2,1,H,0,0,D,,,,,,,,,,,
381,F1,24/05/97,Rennes,Bastia,1,3,A,0,2,A,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,
