Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,,,,,,,,,,,,,,,,,,,,,
277,SP2,23/03/97,Mallorca,Almeria,3,2,H,,,,,,,,,,,,,,,,,,,,,
278,SP2,23/03/97,Osasuna,Ecija,3,0,H,,,,,,,,,,,,,,,,,,,,,
279,SP2,23/03/97,Salamanca,Orense,1,1,D,,,,,,,,,,,,,,,,,,,,,
280,SP2,23/03/97,Villarreal,Albacete,0,0,D,,,,,,,,,,,,,,,,,,,,,
281,SP2,29/03/97,Albacete,Ath Madrid B,1,0,H,,,,,,,,,,,,,,,,,,,,,
282,SP2,29/03/97,Ecija,Barcelona B,1,1,D,,,,,,,,,,,,,,,,,,,,,
283,SP2,29/03/97,Las Palmas,Salamanca,1,1,D,,,,,,,,,,,,,,,,,,,,,
284,SP2,29/03/97,Lleida,Eibar,2,1,H,,,,,,,,,,,,,,,,,,,,,
285,SP2,29/03/97,Merida,Badajoz,2,0,H,,,,,,,,,,,,,,,,,,,,,
286,SP2,29/03/97,Orense,Villarreal,4,0,H,,,,,,,,,,,,,,,,,,,,,
287,SP2,29/03/97,Real Madrid B,Osasuna,2,0,H,,,,,,,,,,,,,,,,,,,,,
288,SP2,29/03/97,Toledo,Levante,1,0,H,,,,,,,,,,,,,,,,,,,,,
289,SP2,30/03/97,Almeria,Alaves,1,0,H,,,,,,,,,,,,,,,,,,,,,
290,SP2,30/03/97,Leganes,Mallorca,0,1,A,,,,,,,,,,,,,,,,,,,,,
291,SP2,05/04/97,Ath Madrid B,Orense,0,1,A,,,,,,,,,,,,,,,,,,,,,
292,SP2,05/04/97,Barcelona B,Osasuna,0,0,D,,,,,,,,,,,,,,,,,,,,,
293,SP2,05/04/97,Levante,Almeria,2,2,D,,,,,,,,,,,,,,,,,,,,,
294,SP2,06/04/97,Alaves,Leganes,2,0,H,,,,,,,,,,,,,,,,,,,,,
295,SP2,06/04/97,Badajoz,Albacete,0,0,D,,,,,,,,,,,,,,,,,,,,,
296,SP2,06/04/97,Eibar,Toledo,1,0,H,,,,,,,,,,,,,,,,,,,,,
297,SP2,06/04/97,Lleida,Real Madrid B,4,0,H,,,,,,,,,,,,,,,,,,,,,
298,SP2,06/04/97,Mallorca,Merida,1,1,D,,,,,,,,,,,,,,,,,,,,,
299,SP2,06/04/97,Salamanca,Ecija,4,0,H,,,,,,,,,,,,,,,,,,,,,
300,SP2,06/04/97,Villarreal,Las Palmas,0,1,A,,,,,,,,,,,,,,,,,,,,,
301,SP2,12/04/97,Las Palmas,Ath Madrid B,6,0,H,,,,,,,,,,,,,,,,,,,,,
302,SP2,12/04/97,Leganes,Levante,1,1,D,,,,,,,,,,,,,,,,,,,,,
303,SP2,12/04/97,Merida,Alaves,3,2,H,,,,,,,,,,,,,,,,,,,,,
304,SP2,12/04/97,Osasuna,Salamanca,0,3,A,,,,,,,,,,,,,,,,,,,,,
305,SP2,12/04/97,Toledo,Lleida,3,2,H,,,,,,,,,,,,,,,,,,,,,
306,SP2,13/04/97,Albacete,Mallorca,3,2,H,,,,,,,,,,,,,,,,,,,,,
307,SP2,13/04/97,Almeria,Eibar,0,1,A,,,,,,,,,,,,,,,,,,,,,
308,SP2,13/04/97,Ecija,Villarreal,2,1,H,,,,,,,,,,,,,,,,,,,,,
309,SP2,13/04/97,Orense,Badajoz,0,1,A,,,,,,,,,,,,,,,,,,,,,
310,SP2,13/04/97,Real Madrid B,Barcelona B,1,0,H,,,,,,,,,,,,,,,,,,,,,
311,SP2,19/04/97,Ath Madrid B,Ecija,1,1,D,,,,,,,,,,,,,,,,,,,,,
312,SP2,19/04/97,Eibar,Leganes,0,0,D,,,,,,,,,,,,,,,,,,,,,
313,SP2,19/04/97,Lleida,Almeria,0,1,A,,,,,,,,,,,,,,,,,,,,,
314,SP2,19/04/97,Toledo,Real Madrid B,2,1,H,,,,,,,,,,,,,,,,,,,,,
315,SP2,19/04/97,Villarreal,Osasuna,1,0,H,,,,,,,,,,,,,,,,,,,,,
316,SP2,20/04/97,Alaves,Albacete,0,2,A,,,,,,,,,,,,,,,,,,,,,
317,SP2,20/04/97,Badajoz,Las Palmas,2,0,H,,,,,,,,,,,,,,,,,,,,,
318,SP2,20/04/97,Levante,Merida,1,0,H,,,,,,,,,,,,,,,,,,,,,
319,SP2,20/04/97,Mallorca,Orense,1,1,D,,,,,,,,,,,,,,,,,,,,,
320,SP2,20/04/97,Salamanca,Barcelona B,3,0,H,,,,,,,,,,,,,,,,,,,,,
321,SP2,03/05/97,Barcelona B,Villarreal,2,2,D,,,,,,,,,,,,,,,,,,,,,
322,SP2,03/05/97,Las Palmas,Mallorca,2,2,D,,,,,,,,,,,,,,,,,,,,,
323,SP2,03/05/97,Orense,Alaves,0,1,A,,,,,,,,,,,,,,,,,,,,,
324,SP2,03/05/97,Real Madrid B,Salamanca,0,0,D,,,,,,,,,,,,,,,,,,,,,
325,SP2,04/05/97,Albacete,Levante,1,0,H,,,,,,,,,,,,,,,,,,,,,
326,SP2,04/05/97,Almeria,Toledo,2,0,H,,,,,,,,,,,,,,,,,,,,,
327,SP2,04/05/97,Ecija,Badajoz,1,2,A,,,,,,,,,,,,,,,,,,,,,
328,SP2,04/05/97,Leganes,Lleida,3,2,H,,,,,,,,,,,,,,,,,,,,,
329,SP2,04/05/97,Merida,Eibar,2,1,H,,,,,,,,,,,,,,,,,,,,,
330,SP2,04/05/97,Osasuna,Ath Madrid B,0,3,A,,,,,,,,,,,,,,,,,,,,,
331,SP2,10/05/97,Ath Madrid B,Barcelona B,2,2,D,,,,,,,,,,,,,,,,,,,,,
332,SP2,10/05/97,Badajoz,Osasuna,0,1,A,,,,,,,,,,,,,,,,,,,,,
333,SP2,10/05/97,Levante,Orense,2,1,H,,,,,,,,,,,,,,,,,,,,,
334,SP2,11/05/97,Alaves,Las Palmas,1,1,D,,,,,,,,,,,,,,,,,,,,,
335,SP2,11/05/97,Almeria,Real Madrid B,3,0,H,,,,,,,,,,,,,,,,,,,,,
336,SP2,11/05/97,Eibar,Albacete,1,0,H,,,,,,,,,,,,,,,,,,,,,
337,SP2,11/05/97,Lleida,Merida,0,0,D,,,,,,,,,,,,,,,,,,,,,
338,SP2,11/05/97,Mallorca,Ecija,2,1,H,,,,,,,,,,,,,,,,,,,,,
339,SP2,11/05/97,Toledo,Leganes,0,1,A,,,,,,,,,,,,,,,,,,,,,
340,SP2,11/05/97,Villarreal,Salamanca,2,2,D,,,,,,,,,,,,,,,,,,,,,
341,SP2,17/05/97,Barcelona B,Badajoz,1,0,H,,,,,,,,,,,,,,,,,,,,,
342,SP2,17/05/97,Las Palmas,Levante,4,2,H,,,,,,,,,,,,,,,,,,,,,
343,SP2,17/05/97,Merida,Toledo,3,1,H,,,,,,,,,,,,,,,,,,,,,
344,SP2,17/05/97,Orense,Eibar,1,2,A,,,,,,,,,,,,,,,,,,,,,
345,SP2,17/05/97,Real Madrid B,Villarreal,1,1,D,,,,,,,,,,,,,,,,,,,,,
346,SP2,18/05/97,Albacete,Lleida,0,1,A,,,,,,,,,,,,,,,,,,,,,
347,SP2,18/05/97,Ecija,Alaves,1,1,D,,,,,,,,,,,,,,,,,,,,,
348,SP2,18/05/97,Leganes,Almeria,3,0,H,,,,,,,,,,,,,,,,,,,,,
349,SP2,18/05/97,Osasuna,Mallorca,1,0,H,,,,,,,,,,,,,,,,,,,,,
350,SP2,18/05/97,Salamanca,Ath Madrid B,4,2,H,,,,,,,,,,,,,,,,,,,,,
351,SP2,21/05/97,Leganes,Merida,1,1,D,,,,,,,,,,,,,,,,,,,,,
352,SP2,24/05/97,Ath Madrid B,Villarreal,0,1,A,,,,,,,,,,,,,,,,,,,,,
353,SP2,24/05/97,Eibar,Las Palmas,0,0,D,,,,,,,,,,,,,,,,,,,,,
354,SP2,25/05/97,Alaves,Osasuna,0,1,A,,,,,,,,,,,,,,,,,,,,,
355,SP2,25/05/97,Almeria,Merida,1,3,A,,,,,,,,,,,,,,,,,,,,,
356,SP2,25/05/97,Badajoz,Salamanca,0,1,A,,,,,,,,,,,,,,,,,,,,,
357,SP2,25/05/97,Leganes,Real Madrid B,0,1,A,,,,,,,,,,,,,,,,,,,,,
358,SP2,25/05/97,Levante,Ecija,0,2,A,,,,,,,,,,,,,,,,,,,,,
359,SP2,25/05/97,Lleida,Orense,3,0,H,,,,,,,,,,,,,,,,,,,,,
360,SP2,25/05/97,Mallorca,Barcelona B,2,0,H,,,,,,,,,,,,,,,,,,,,,
361,SP2,25/05/97,Toledo,Albacete,0,4,A,,,,,,,,,,,,,,,,,,,,,
362,SP2,31/05/97,Ath Madrid B,Real Madrid B,3,0,H,,,,,,,,,,,,,,,,,,,,,
363,SP2,31/05/97,Barcelona B,Alaves,2,3,A,,,,,,,,,,,,,,,,,,,,,
364,SP2,31/05/97,Las Palmas,Lleida,1,1,D,,,,,,,,,,,,,,,,,,,,,
365,SP2,31/05/97,Osasuna,Levante,1,0,H,,,,,,,,,,,,,,,,,,,,,
366,SP2,01/06/97,Albacete,Almeria,1,0,H,,,,,,,,,,,,,,,,,,,,,
367,SP2,01/06/97,Ecija,Eibar,0,2,A,,,,,,,,,,,,,,,,,,,,,
368,SP2,01/06/97,Merida,Leganes,2,0,H,,,,,,,,,,,,,,,,,,,,,
369,SP2,01/06/97,Orense,Toledo,0,1,A,,,,,,,,,,,,,,,,,,,,,
370,SP2,01/06/97,Salamanca,Mallorca,3,1,H,,,,,,,,,,,,,,,,,,,,,
371,SP2,01/06/97,Villarreal,Badajoz,0,3,A,,,,,,,,,,,,,,,,,,,,,
372,SP2,14/06/97,Real Madrid B,Merida,4,0,H,,,,,,,,,,,,,,,,,,,,,
373,SP2,15/06/97,Alaves,Salamanca,0,4,A,,,,,,,,,,,,,,,,,,,,,
374,SP2,15/06/97,Almeria,Orense,2,3,A,,,,,,,,,,,,,,,,,,,,,
375,SP2,15/06/97,Badajoz,Ath Madrid B,4,4,D,,,,,,,,,,,,,,,,,,,,,
376,SP2,15/06/97,Eibar,Osasuna,1,1,D,,,,,,,,,,,,,,,,,,,,,
377,SP2,15/06/97,Leganes,Albacete,2,1,H,,,,,,,,,,,,,,,,,,,,,
378,SP2,15/06/97,Levante,Barcelona B,4,0,H,,,,,,,,,,,,,,,,,,,,,
379,SP2,15/06/97,Lleida,Ecija,4,0,H,,,,,,,,,,,,,,,,,,,,,
380,SP2,15/06/97,Mallorca,Villarreal,2,0,H,,,,,,,,,,,,,,,,,,,,,
381,SP2,15/06/97,Toledo,Las Palmas,0,3,A,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
