Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
298,SP1,08/03/97,Valencia,Sevilla,4,2,H,2,1,H,,,,,,,,,,,
299,SP1,09/03/97,Ath Bilbao,Zaragoza,2,2,D,2,1,H,,,,,,,,,,,
300,SP1,09/03/97,Barcelona,Compostela,3,0,H,2,0,H,,,,,,,,,,,
301,SP1,09/03/97,Betis,Ath Madrid,3,2,H,1,1,D,,,,,,,,,,,
302,SP1,09/03/97,Celta,Espanol,2,2,D,1,1,D,,,,,,,,,,,
303,SP1,09/03/97,Extremadura,Sociedad,1,0,H,1,0,H,,,,,,,,,,,
304,SP1,09/03/97,Hercules,Vallecano,1,0,H,1,0,H,,,,,,,,,,,
305,SP1,09/03/97,La Coruna,Oviedo,3,0,H,2,0,H,,,,,,,,,,,
306,SP1,09/03/97,Sp Gijon,Logrones,2,0,H,1,0,H,,,,,,,,,,,
307,SP1,09/03/97,Valladolid,Tenerife,0,2,A,0,2,A,,,,,,,,,,,
308,SP1,10/03/97,Real Madrid,Santander,2,1,H,0,1,A,,,,,,,,,,,
309,SP1,14/03/97,Tenerife,Ath Bilbao,3,3,D,2,2,D,,,,,,,,,,,
310,SP1,15/03/97,Ath Madrid,Valencia,1,4,A,0,3,A,,,,,,,,,,,
311,SP1,15/03/97,Espanol,La Coruna,0,1,A,0,1,A,,,,,,,,,,,
312,SP1,16/03/97,Compostela,Valladolid,1,1,D,1,1,D,,,,,,,,,,,
313,SP1,16/03/97,Logrones,Barcelona,0,1,A,0,0,D,,,,,,,,,,,
314,SP1,16/03/97,Oviedo,Hercules,2,0,H,1,0,H,,,,,,,,,,,
315,SP1,16/03/97,Santander,Celta,1,0,H,0,0,D,,,,,,,,,,,
316,SP1,16/03/97,Sevilla,Sp Gijon,2,1,H,0,0,D,,,,,,,,,,,
317,SP1,16/03/97,Vallecano,Betis,0,4,A,0,1,A,,,,,,,,,,,
318,SP1,16/03/97,Zaragoza,Extremadura,3,1,H,1,1,D,,,,,,,,,,,
319,SP1,17/03/97,Sociedad,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,
320,SP1,22/03/97,Betis,Oviedo,4,0,H,1,0,H,,,,,,,,,,,
321,SP1,22/03/97,Celta,Sociedad,1,1,D,1,1,D,,,,,,,,,,,
322,SP1,23/03/97,Ath Bilbao,Compostela,2,2,D,1,0,H,,,,,,,,,,,
323,SP1,23/03/97,Barcelona,Sevilla,4,0,H,0,0,D,,,,,,,,,,,
324,SP1,23/03/97,Extremadura,Tenerife,2,0,H,1,0,H,,,,,,,,,,,
325,SP1,23/03/97,Hercules,Espanol,1,2,A,1,0,H,,,,,,,,,,,
326,SP1,23/03/97,La Coruna,Santander,2,1,H,1,1,D,,,,,,,,,,,
327,SP1,23/03/97,Real Madrid,Zaragoza,2,0,H,2,0,H,,,,,,,,,,,
328,SP1,23/03/97,Valladolid,Logrones,2,1,H,1,1,D,,,,,,,,,,,
329,SP1,23/03/97,Vallecano,Ath Madrid,1,2,A,0,0,D,,,,,,,,,,,
330,SP1,24/03/97,Sp Gijon,Valencia,2,1,H,1,0,H,,,,,,,,,,,
331,SP1,29/03/97,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,
332,SP1,30/03/97,Compostela,Extremadura,4,0,H,2,0,H,,,,,,,,,,,
333,SP1,30/03/97,Espanol,Betis,0,0,D,0,0,D,,,,,,,,,,,
334,SP1,30/03/97,Logrones,Ath Bilbao,1,4,A,1,2,A,,,,,,,,,,,
335,SP1,30/03/97,Oviedo,Vallecano,0,2,A,0,0,D,,,,,,,,,,,
336,SP1,30/03/97,Santander,Hercules,1,2,A,0,0,D,,,,,,,,,,,
337,SP1,30/03/97,Sevilla,Valladolid,2,2,D,1,1,D,,,,,,,,,,,
338,SP1,30/03/97,Tenerife,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,
339,SP1,30/03/97,Valencia,Barcelona,1,1,D,1,0,H,,,,,,,,,,,
340,SP1,30/03/97,Zaragoza,Celta,1,1,D,1,1,D,,,,,,,,,,,
341,SP1,31/03/97,Ath Madrid,Sp Gijon,2,1,H,2,0,H,,,,,,,,,,,
342,SP1,05/04/97,Celta,Tenerife,3,1,H,1,1,D,,,,,,,,,,,
343,SP1,05/04/97,Oviedo,Ath Madrid,4,1,H,3,0,H,,,,,,,,,,,
344,SP1,06/04/97,Ath Bilbao,Sevilla,0,0,D,0,0,D,,,,,,,,,,,
345,SP1,06/04/97,Barcelona,Sp Gijon,4,0,H,2,0,H,,,,,,,,,,,
346,SP1,06/04/97,Betis,Santander,2,2,D,2,1,H,,,,,,,,,,,
347,SP1,06/04/97,Extremadura,Logrones,3,0,H,1,0,H,,,,,,,,,,,
348,SP1,06/04/97,Hercules,Sociedad,2,1,H,1,0,H,,,,,,,,,,,
349,SP1,06/04/97,La Coruna,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,
350,SP1,06/04/97,Valladolid,Valencia,4,1,H,3,0,H,,,,,,,,,,,
351,SP1,06/04/97,Vallecano,Espanol,0,1,A,0,1,A,,,,,,,,,,,
352,SP1,07/04/97,Real Madrid,Compostela,0,0,D,0,0,D,,,,,,,,,,,
353,SP1,12/04/97,Sevilla,Extremadura,0,0,D,0,0,D,,,,,,,,,,,
354,SP1,12/04/97,Tenerife,La Coruna,2,1,H,1,0,H,,,,,,,,,,,
355,SP1,12/04/97,Valencia,Ath Bilbao,5,2,H,5,1,H,,,,,,,,,,,
356,SP1,13/04/97,Ath Madrid,Barcelona,2,5,A,1,2,A,,,,,,,,,,,
357,SP1,13/04/97,Compostela,Celta,2,1,H,1,1,D,,,,,,,,,,,
358,SP1,13/04/97,Logrones,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,
359,SP1,13/04/97,Santander,Vallecano,1,2,A,1,0,H,,,,,,,,,,,
360,SP1,13/04/97,Sociedad,Betis,0,1,A,0,0,D,,,,,,,,,,,
361,SP1,13/04/97,Sp Gijon,Valladolid,1,2,A,0,0,D,,,,,,,,,,,
362,SP1,13/04/97,Zaragoza,Hercules,2,0,H,1,0,H,,,,,,,,,,,
363,SP1,14/04/97,Espanol,Oviedo,2,0,H,0,0,D,,,,,,,,,,,
364,SP1,15/04/97,Extremadura,Valencia,1,0,H,1,0,H,,,,,,,,,,,
365,SP1,16/04/97,Ath Bilbao,Sp Gijon,4,0,H,1,0,H,,,,,,,,,,,
366,SP1,16/04/97,Betis,Zaragoza,2,2,D,2,1,H,,,,,,,,,,,
367,SP1,16/04/97,Celta,Logrones,4,0,H,2,0,H,,,,,,,,,,,
368,SP1,16/04/97,Hercules,Tenerife,3,1,H,1,0,H,,,,,,,,,,,
369,SP1,16/04/97,La Coruna,Compostela,1,0,H,0,0,D,,,,,,,,,,,
370,SP1,16/04/97,Real Madrid,Sevilla,4,2,H,0,2,A,,,,,,,,,,,
371,SP1,16/04/97,Valladolid,Barcelona,3,1,H,1,1,D,,,,,,,,,,,
372,SP1,16/04/97,Vallecano,Sociedad,1,0,H,0,0,D,,,,,,,,,,,
373,SP1,17/04/97,Espanol,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,
374,SP1,17/04/97,Oviedo,Santander,1,5,A,1,2,A,,,,,,,,,,,
375,SP1,19/04/97,Tenerife,Betis,0,1,A,0,1,A,,,,,,,,,,,
376,SP1,20/04/97,Ath Madrid,Valladolid,3,1,H,1,0,H,,,,,,,,,,,
377,SP1,20/04/97,Barcelona,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,
378,SP1,20/04/97,Compostela,Hercules,2,2,D,1,0,H,,,,,,,,,,,
379,SP1,20/04/97,Logrones,La Coruna,1,2,A,0,1,A,,,,,,,,,,,
380,SP1,20/04/97,Santander,Espanol,1,1,D,0,0,D,,,,,,,,,,,
381,SP1,20/04/97,Sevilla,Celta,2,0,H,1,0,H,,,,,,,,,,,
382,SP1,20/04/97,Sociedad,Oviedo,1,0,H,1,0,H,,,,,,,,,,,
383,SP1,20/04/97,Sp Gijon,Extremadura,1,1,D,0,0,D,,,,,,,,,,,
384,SP1,20/04/97,Zaragoza,Vallecano,3,2,H,1,2,A,,,,,,,,,,,
385,SP1,21/04/97,Valencia,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,
386,SP1,03/05/97,La Coruna,Sevilla,3,0,H,1,0,H,,,,,,,,,,,
387,SP1,04/05/97,Ath Bilbao,Valladolid,0,0,D,0,0,D,,,,,,,,,,,
388,SP1,04/05/97,Betis,Compostela,0,0,D,0,0,D,,,,,,,,,,,
389,SP1,04/05/97,Celta,Valencia,1,1,D,1,0,H,,,,,,,,,,,
390,SP1,04/05/97,Espanol,Sociedad,3,0,H,1,0,H,,,,,,,,,,,
391,SP1,04/05/97,Hercules,Logrones,1,0,H,1,0,H,,,,,,,,,,,
392,SP1,04/05/97,Oviedo,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,
393,SP1,04/05/97,Real Madrid,Sp Gijon,3,1,H,1,1,D,,,,,,,,,,,
394,SP1,04/05/97,Santander,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,
395,SP1,04/05/97,Vallecano,Tenerife,1,2,A,1,0,H,,,,,,,,,,,
396,SP1,05/05/97,Extremadura,Barcelona,1,3,A,1,2,A,,,,,,,,,,,
397,SP1,10/05/97,Barcelona,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,
398,SP1,10/05/97,Valladolid,Extremadura,4,0,H,1,0,H,,,,,,,,,,,
399,SP1,11/05/97,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,
400,SP1,11/05/97,Compostela,Vallecano,2,1,H,1,1,D,,,,,,,,,,,
401,SP1,11/05/97,Logrones,Betis,2,1,H,1,0,H,,,,,,,,,,,
402,SP1,11/05/97,Sevilla,Hercules,5,0,H,2,0,H,,,,,,,,,,,
403,SP1,11/05/97,Sociedad,Santander,2,0,H,0,0,D,,,,,,,,,,,
404,SP1,11/05/97,Sp Gijon,Celta,2,1,H,0,0,D,,,,,,,,,,,
405,SP1,11/05/97,Tenerife,Oviedo,2,2,D,1,1,D,,,,,,,,,,,
406,SP1,11/05/97,Zaragoza,Espanol,1,0,H,0,0,D,,,,,,,,,,,
407,SP1,12/05/97,Valencia,La Coruna,1,1,D,1,1,D,,,,,,,,,,,
408,SP1,15/05/97,Tenerife,Ath Madrid,2,3,A,2,1,H,,,,,,,,,,,
409,SP1,17/05/97,Betis,Sevilla,3,3,D,1,1,D,,,,,,,,,,,
410,SP1,18/05/97,Espanol,Tenerife,1,0,H,0,0,D,,,,,,,,,,,
411,SP1,18/05/97,Extremadura,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,
412,SP1,18/05/97,Hercules,Valencia,0,2,A,0,0,D,,,,,,,,,,,
413,SP1,18/05/97,La Coruna,Sp Gijon,0,0,D,0,0,D,,,,,,,,,,,
414,SP1,18/05/97,Oviedo,Compostela,2,2,D,2,0,H,,,,,,,,,,,
415,SP1,18/05/97,Real Madrid,Valladolid,1,0,H,0,0,D,,,,,,,,,,,
416,SP1,18/05/97,Santander,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,
417,SP1,18/05/97,Sociedad,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,
418,SP1,18/05/97,Vallecano,Logrones,1,0,H,0,0,D,,,,,,,,,,,
419,SP1,19/05/97,Celta,Barcelona,1,3,A,0,2,A,,,,,,,,,,,
420,SP1,24/05/97,Barcelona,La Coruna,1,0,H,0,0,D,,,,,,,,,,,
421,SP1,25/05/97,Ath Bilbao,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,
422,SP1,25/05/97,Ath Madrid,Extremadura,1,1,D,0,1,A,,,,,,,,,,,
423,SP1,25/05/97,Compostela,Espanol,3,1,H,2,0,H,,,,,,,,,,,
424,SP1,25/05/97,Logrones,Oviedo,1,1,D,0,0,D,,,,,,,,,,,
425,SP1,25/05/97,Sevilla,Vallecano,2,0,H,1,0,H,,,,,,,,,,,
426,SP1,25/05/97,Sp Gijon,Hercules,2,0,H,1,0,H,,,,,,,,,,,
427,SP1,25/05/97,Tenerife,Santander,2,2,D,1,1,D,,,,,,,,,,,
428,SP1,25/05/97,Valladolid,Celta,0,1,A,0,1,A,,,,,,,,,,,
429,SP1,25/05/97,Zaragoza,Sociedad,3,0,H,0,0,D,,,,,,,,,,,
430,SP1,26/05/97,Valencia,Betis,1,1,D,0,1,A,,,,,,,,,,,
431,SP1,31/05/97,Betis,Sp Gijon,0,1,A,0,0,D,,,,,,,,,,,
432,SP1,31/05/97,Vallecano,Valencia,3,1,H,2,0,H,,,,,,,,,,,
433,SP1,01/06/97,Celta,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,
434,SP1,01/06/97,Espanol,Logrones,5,1,H,3,0,H,,,,,,,,,,,
435,SP1,01/06/97,Hercules,Barcelona,2,1,H,1,1,D,,,,,,,,,,,
436,SP1,01/06/97,La Coruna,Valladolid,0,2,A,0,1,A,,,,,,,,,,,
437,SP1,01/06/97,Oviedo,Sevilla,1,0,H,0,0,D,,,,,,,,,,,
438,SP1,01/06/97,Real Madrid,Extremadura,5,0,H,1,0,H,,,,,,,,,,,
439,SP1,01/06/97,Santander,Compostela,2,2,D,0,1,A,,,,,,,,,,,
440,SP1,02/06/97,Sociedad,Tenerife,3,0,H,1,0,H,,,,,,,,,,,
441,SP1,02/06/97,Zaragoza,Ath Madrid,2,3,A,0,2,A,,,,,,,,,,,
442,SP1,14/06/97,Real Madrid,Ath Madrid,3,1,H,2,0,H,,,,,,,,,,,
443,SP1,15/06/97,Barcelona,Betis,3,0,H,1,0,H,,,,,,,,,,,
444,SP1,15/06/97,Compostela,Sociedad,1,2,A,0,0,D,,,,,,,,,,,
445,SP1,15/06/97,Extremadura,Celta,2,0,H,0,0,D,,,,,,,,,,,
446,SP1,15/06/97,Logrones,Santander,1,1,D,1,0,H,,,,,,,,,,,
447,SP1,15/06/97,Sevilla,Espanol,3,1,H,1,0,H,,,,,,,,,,,
448,SP1,15/06/97,Sp Gijon,Vallecano,3,0,H,1,0,H,,,,,,,,,,,
449,SP1,15/06/97,Tenerife,Zaragoza,3,3,D,1,2,A,,,,,,,,,,,
450,SP1,15/06/97,Valencia,Oviedo,2,1,H,1,1,D,,,,,,,,,,,
451,SP1,15/06/97,Valladolid,Hercules,1,0,H,1,0,H,,,,,,,,,,,
452,SP1,16/06/97,Ath Bilbao,La Coruna,1,0,H,0,0,D,,,,,,,,,,,
453,SP1,21/06/97,Betis,Valladolid,2,0,H,1,0,H,,,,,,,,,,,
454,SP1,21/06/97,Espanol,Valencia,3,2,H,0,1,A,,,,,,,,,,,
455,SP1,22/06/97,Celta,Real Madrid,4,0,H,2,0,H,,,,,,,,,,,
456,SP1,22/06/97,Hercules,Ath Bilbao,3,2,H,3,1,H,,,,,,,,,,,
457,SP1,22/06/97,La Coruna,Extremadura,1,0,H,0,0,D,,,,,,,,,,,
458,SP1,22/06/97,Oviedo,Sp Gijon,0,0,D,0,0,D,,,,,,,,,,,
459,SP1,22/06/97,Santander,Sevilla,1,4,A,0,2,A,,,,,,,,,,,
460,SP1,22/06/97,Sociedad,Logrones,2,1,H,2,1,H,,,,,,,,,,,
461,SP1,22/06/97,Vallecano,Barcelona,1,2,A,1,1,D,,,,,,,,,,,
462,SP1,22/06/97,Zaragoza,Compostela,1,3,A,1,0,H,,,,,,,,,,,
463,SP1,23/06/97,Ath Madrid,Tenerife,0,3,A,0,1,A,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,
