Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
291,D1,02/05/98,Dortmund,Hamburg,0,1,A,0,1,A,,,,,,,,,,,
292,D1,02/05/98,Duisburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,
293,D1,02/05/98,Kaiserslautern,Wolfsburg,4,0,H,1,0,H,,,,,,,,,,,
294,D1,02/05/98,Karlsruhe,Stuttgart,4,2,H,1,0,H,,,,,,,,,,,
295,D1,02/05/98,Leverkusen,Hertha,0,1,A,0,0,D,,,,,,,,,,,
296,D1,02/05/98,M'gladbach,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,
297,D1,02/05/98,Munich 1860,Schalke 04,1,0,H,1,0,H,,,,,,,,,,,
298,D1,02/05/98,Werder Bremen,Bochum,1,0,H,0,0,D,,,,,,,,,,,
299,D1,09/05/98,Bayern Munich,Dortmund,4,0,H,0,0,D,,,,,,,,,,,
300,D1,09/05/98,Bochum,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,
301,D1,09/05/98,FC Koln,Leverkusen,2,2,D,1,0,H,,,,,,,,,,,
302,D1,09/05/98,Hamburg,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,
303,D1,09/05/98,Hansa Rostock,Karlsruhe,4,2,H,2,1,H,,,,,,,,,,,
304,D1,09/05/98,Hertha,Duisburg,1,3,A,0,1,A,,,,,,,,,,,
305,D1,09/05/98,Schalke 04,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,
306,D1,09/05/98,Stuttgart,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,
307,D1,09/05/98,Wolfsburg,M'gladbach,0,2,A,0,2,A,,,,,,,,,,,
